"[""1"""," ""1月1日"""," ""小门神"""," ""中国"""," ""追光人动画设计（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""极速之巅"""," ""英国"""," ""英国42管理及制作有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""佩小姐的奇幻城堡"""," ""美国"""," ""美国二十世纪福斯公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""你的名字。"""," ""日本"""," ""日本东宝股份公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""老腔"""," ""中国"""," ""西安高峰影视制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12"""," ""12月6日"""," ""试睡员48小时"""," ""中国"""," ""江苏吉恩影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13"""," ""12月8日"""," ""血战钢锯岭"""," ""澳大利亚"""," ""澳洲宇宙电影娱乐有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14"""," ""12月9日"""," ""28岁未成年"""," ""中国"""," ""乐视影业（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""塔洛"""," ""中国"""," ""天画画天（北京）影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""凄灵室"""," ""中国"""," ""北京喜精奇影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""爱上试睡师"""," ""中国"""," ""上海小康时代电影有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""那美"""," ""中国"""," ""河南盈冲影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""牡丹仙子之皇帝昭曰"""," ""中国"""," ""山西金视文化传播中心"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""呆呆计划"""," ""中国"""," ""浙江新影年代文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""萨利机长"""," ""美国"""," ""美国华纳兄弟影片公司"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""反黑行动组"""," ""法国"""," ""法国SND电影公司"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""12月12日"""," ""先锋之那时青春"""," ""中国"""," ""中国广播影视出版社"""," ""-"""," ""-"""," ""-""]",
"[""24"""," ""12月13日"""," ""流金"""," ""中国"""," ""山西电影制片厂（有限公司）"""," ""-"""," ""-"""," ""-""]",
"[""25"""," ""12月16日"""," ""罗曼蒂克消亡史"""," ""中国"""," ""华谊兄弟电影有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""长城"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""我在故宫修文物"""," ""中国"""," ""杭州潜影文化创意有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""少年"""," ""中国"""," ""上海腾讯影业文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""五女闹京城"""," ""中国"""," ""上海电影（集团）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30""",," ""我的朋友圈"""," ""中国"""," ""河南天音文化艺术有限公司"""," ""-"""," ""-"""," ""-""]",
"[""31""",," ""生门"""," ""中国"""," ""北京中视文公文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32""",," ""飞天窑女"""," ""中国"""," ""浙江龙泉创美文化影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""33"""," ""12月17日"""," ""功夫四侠"""," ""中国"""," ""合肥橡树动画有限公司"""," ""-"""," ""-"""," ""-""]",
"[""34"""," ""12月18日"""," ""大山里的春天"""," ""中国"""," ""北京卯光兄弟影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""求生者"""," ""中国"""," ""中青缘文化产业投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""甜水谣"""," ""中国"""," ""北京卯光兄弟影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""37"""," ""12月23日"""," ""有迹可循"""," ""中国"""," ""北京星立方文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""摆渡人"""," ""中国"""," ""上海阿里巴巴影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""39""",," ""失心者"""," ""中国"""," ""浙江南派影业股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""40""",," ""掠夺者"""," ""加拿大"""," ""加拿大柯克·肖制片公司"""," ""-"""," ""-"""," ""-""]",
"[""41""",," ""铁道飞虎"""," ""中国"""," ""北京耀莱影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""42"""," ""12月24日"""," ""绝对控制"""," ""爱尔兰"""," ""爱尔兰迅联电影公司"""," ""-"""," ""-"""," ""-""]",
"[""43""",," ""我的女神女汉子"""," ""中国"""," ""上海谐成影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""44""",," ""燕振昌"""," ""中国"""," ""求是影视中心"""," ""-"""," ""-"""," ""-""]",
"[""45"""," ""12月29日"""," ""冒牌卧底"""," ""中国"""," ""中广德丰文化传媒（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""46""",," ""恋"""," ""中国"""," ""东莞市喜彩文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""47"""," ""12月30日"""," ""那年夏天你去了哪里"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""48""",," ""爸爸的3次婚礼"""," ""中国"""," ""北京沸点无限娱乐文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""49""",," ""难忘金银滩"""," ""中国"""," ""陕西秦乐传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""50""",," ""情圣"""," ""中国"""," ""新丽传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""51""",," ""北极大冒险"""," ""加拿大意大利"""," ""意大利美杜莎影业公司       加拿大谜底比影业公司"""," ""-"""," ""-"""," ""-""]",
"[""52""",," ""你好 疯子“"," ""中国"""," ""北京乐观文泰传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""53"""," ""12月31日"""," ""超级幼儿园"""," ""中国"""," ""合肥泰尚文化科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""54""",," ""冰雪女皇之冬日魔咒"""," ""俄罗斯"""," ""俄罗斯威扎特动画公司"""," ""-"""," ""-"""," ""-""]",
"[""55""",," ""人鱼校花"""," ""中国"""," ""北京光影华视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]]",
